date,ID,new_cases
2020-12-16,10473,35
2020-12-16,13049,5
2020-12-16,13054,125
2020-12-16,10510,7
2020-12-16,10476,1
2020-12-16,14539,7
2020-12-16,10782,2
2020-12-16,10317,2
2020-12-16,13022,1
2020-12-16,14331,51
2020-12-16,12387,37
2020-12-16,13553,37
2020-12-16,10524,1
2020-12-16,14890,1
2020-12-16,13139,2
2020-12-16,14322,3
2020-12-16,11036,56
2020-12-16,11021,43
2020-12-16,12864,4
2020-12-16,10487,9
2020-12-16,11072,8
2020-12-16,13218,1
2020-12-16,12399,206
2020-12-16,13307,1
2020-12-16,13164,6
2020-12-16,13187,4
2020-12-16,10228,28
2020-12-16,13976,1
2020-12-16,11853,2
2020-12-16,10629,47
2020-12-16,10407,2
2020-12-16,12072,35
2020-12-16,13215,2
2020-12-16,10451,8
2020-12-16,10169,3
2020-12-16,14463,5
2020-12-16,13931,412
2020-12-16,11483,7
2020-12-16,13969,2
2020-12-16,10783,12
2020-12-16,11375,2
2020-12-16,11726,4
2020-12-16,14213,3
2020-12-16,12707,1
2020-12-16,13440,1
2020-12-16,14232,7
2020-12-16,14458,2
2020-12-16,14604,3
2020-12-16,10159,2
2020-12-16,13388,5
2020-12-16,12445,12
2020-12-16,13675,1
2020-12-16,10277,4
2020-12-16,11224,11
2020-12-16,12327,42
2020-12-16,11102,4
2020-12-16,13696,11
2020-12-16,14071,7
2020-12-16,14417,5
2020-12-16,14576,5
2020-12-16,11344,3
2020-12-16,11509,40
2020-12-16,10293,23
2020-12-16,13257,1
2020-12-16,11442,4
2020-12-16,10208,2
2020-12-16,10310,53
2020-12-16,12624,4
2020-12-16,13063,10
2020-12-16,13555,591
2020-12-16,10664,11
2020-12-16,14163,1
2020-12-16,10597,1
2020-12-16,14072,52
2020-12-16,12422,3
2020-12-16,12124,22
2020-12-16,12491,17
2020-12-16,13173,22
2020-12-16,10176,9
2020-12-16,11742,1
2020-12-16,12317,1
2020-12-16,11786,10
2020-12-16,12779,14
2020-12-16,13547,7
2020-12-16,14432,25
2020-12-16,11783,4
2020-12-16,10518,16
2020-12-16,10564,84
2020-12-16,12552,420
2020-12-16,12823,12
2020-12-16,11895,1
2020-12-16,14568,2
2020-12-16,10958,15
2020-12-16,10370,1
2020-12-16,10329,1
2020-12-16,11119,8
2020-12-16,14502,8
2020-12-16,11244,375
2020-12-16,10657,48
2020-12-16,14097,1
2020-12-16,12589,2
2020-12-16,13075,20
2020-12-16,14176,37
2020-12-16,11815,4
2020-12-16,12775,4
2020-12-16,11845,3
2020-12-16,14289,8
2020-12-16,13311,10
2020-12-16,10773,12
2020-12-16,11781,1
2020-12-16,12799,65
2020-12-16,14270,2
2020-12-16,13781,8
2020-12-16,14834,2
2020-12-16,14062,2
2020-12-16,13088,6
2020-12-16,12974,3
2020-12-16,13007,1
2020-12-16,10166,2
2020-12-16,11819,1
2020-12-16,10968,13
2020-12-16,10289,2
2020-12-16,11612,7
2020-12-16,11861,10
2020-12-16,12249,258
2020-12-16,12039,1
2020-12-16,13021,1
2020-12-16,12681,52
2020-12-16,12354,5
2020-12-16,10148,43
2020-12-16,14460,1
2020-12-16,11126,1
2020-12-16,14494,7
2020-12-16,11770,2
2020-12-17,14828,8
2020-12-17,13770,1
2020-12-17,11803,4
2020-12-17,10556,1
2020-12-17,10427,128
2020-12-17,10104,8
2020-12-17,10190,4
2020-12-17,12689,2
2020-12-17,14311,2
2020-12-17,14292,1
2020-12-17,13715,4
2020-12-17,11915,1
2020-12-17,13024,1
2020-12-17,11474,3
2020-12-17,11749,1
2020-12-17,14126,8
2020-12-17,10084,1
2020-12-17,14073,5
2020-12-17,11765,114
2020-12-17,10650,3
2020-12-17,10094,5
2020-12-17,12057,3
2020-12-17,12028,1
2020-12-17,14258,4
2020-12-17,14775,2
2020-12-17,13869,7
2020-12-17,10339,2
2020-12-17,10699,1
2020-12-17,13202,1
2020-12-17,11703,41
2020-12-17,10989,8
2020-12-17,14405,1
2020-12-17,10175,4
2020-12-17,12582,1
2020-12-17,11597,1
2020-12-17,10956,1
2020-12-17,13990,4
2020-12-17,12133,1
2020-12-17,14151,4
2020-12-17,10020,2
2020-12-17,12310,26
2020-12-17,13817,1
2020-12-17,14836,10
2020-12-17,13190,1
2020-12-17,14088,56
2020-12-17,12400,54
2020-12-17,10561,1
2020-12-17,10704,6
2020-12-17,14256,76
2020-12-17,13574,3
2020-12-17,10873,1
2020-12-17,10751,1
2020-12-17,11018,3
2020-12-17,13805,7
2020-12-17,12754,9
2020-12-17,12384,33
2020-12-17,14885,17
2020-12-17,11912,61
2020-12-17,14835,3
2020-12-17,12274,74
2020-12-17,13452,41
2020-12-17,13773,1
2020-12-17,13812,20
2020-12-17,14816,39
2020-12-17,11492,3
2020-12-17,10626,2
2020-12-17,13429,22
2020-12-17,10397,3
2020-12-17,10505,18
2020-12-17,10566,1
2020-12-17,12653,3
2020-12-17,14295,3
2020-12-17,14639,1
2020-12-17,13801,1
2020-12-17,14944,1
2020-12-17,10684,4040
2020-12-17,12308,2
2020-12-17,14386,2
2020-12-17,10749,3
2020-12-17,13239,2
2020-12-17,12046,81
2020-12-17,14389,4
2020-12-17,11258,5
2020-12-17,11736,2
2020-12-17,11395,5
2020-12-17,13873,1
2020-12-17,10509,1
2020-12-17,12074,1
2020-12-17,10189,12
2020-12-17,14540,1
2020-12-17,11807,3
2020-12-17,13843,7
2020-12-17,13135,1
2020-12-17,12411,1
2020-12-17,12509,191
2020-12-17,11840,1
2020-12-17,12590,1
2020-12-17,11916,36
2020-12-17,10349,1
2020-12-17,13013,1
2020-12-17,14268,2
2020-12-17,10255,2
2020-12-17,13795,1
2020-12-17,11814,1
2020-12-17,10921,3
2020-12-17,14249,3
2020-12-17,10128,3
2020-12-17,10447,3
2020-12-17,14135,16
2020-12-17,10325,1
2020-12-17,11428,15
2020-12-17,13378,13
2020-12-17,13291,1
2020-12-17,11370,1
2020-12-17,11862,40
2020-12-17,11268,13
2020-12-17,11611,1
2020-12-17,13146,154
2020-12-17,13889,9
2020-12-17,10063,6
2020-12-17,10720,5
2020-12-17,11226,3
2020-12-17,13067,2
2020-12-17,11176,4
2020-12-17,10574,3
2020-12-17,10857,1
2020-12-17,11104,1
2020-12-17,13451,4
2020-12-17,14281,7
2020-12-17,12556,3
2020-12-17,14546,6
2020-12-17,11753,6
2020-12-17,14379,7
2020-12-17,12212,5
2020-12-17,14206,135
2020-12-17,13821,3
2020-12-17,13625,1
2020-12-17,14401,1
2020-12-17,11485,37
2020-12-17,13059,1
2020-12-17,14200,1
2020-12-17,13868,2
2020-12-17,12788,3
2020-12-17,10980,2
2020-12-17,11307,2
2020-12-17,10350,1
2020-12-17,12675,42
2020-12-17,13692,10
2020-12-17,11373,32
2020-12-17,10836,5
2020-12-17,11663,195
2020-12-17,10057,2
2020-12-17,12042,17
2020-12-17,13400,13
2020-12-17,12360,101
2020-12-17,13527,2
2020-12-17,13209,1
2020-12-17,13493,2
2020-12-17,11590,48
2020-12-17,11490,29
2020-12-17,11070,22
2020-12-17,14218,44
2020-12-17,14111,1206
2020-12-17,14362,12
2020-12-17,14016,1
2020-12-17,14420,18
2020-12-17,11972,142
2020-12-17,11535,60
2020-12-17,11860,1
2020-12-17,10202,1
2020-12-17,12501,6
2020-12-17,13303,1
2020-12-17,13634,1
2020-12-17,10080,3
2020-12-17,14949,8
2020-12-17,12137,10
2020-12-17,13401,4
2020-12-17,12182,2
2020-12-17,11532,9
2020-12-17,11272,4
2020-12-17,13279,2
2020-12-17,10017,7
2020-12-17,13118,192
2020-12-17,10070,1
2020-12-17,12996,1
2020-12-17,14357,3
2020-12-17,14807,1
2020-12-17,13231,2
2020-12-17,13217,3
2020-12-17,14558,30
2020-12-17,10347,5
2020-12-17,14490,1
2020-12-17,10937,2
2020-12-17,12418,3
2020-12-17,12165,273
2020-12-17,12886,1
2020-12-17,14355,2
2020-12-17,13189,6
2020-12-17,11359,1
2020-12-17,12156,1
2020-12-17,11801,2
2020-12-17,11951,15
2020-12-17,12998,27
2020-12-17,11333,370
2020-12-17,12944,2
2020-12-17,13866,8
2020-12-17,12914,8
2020-12-17,11302,23
2020-12-17,14569,24
2020-12-17,10223,4
2020-12-17,12364,5
2020-12-17,10023,2
2020-12-17,14229,6
2020-12-17,14187,1
2020-12-17,13952,2
2020-12-17,10736,10
2020-12-17,14809,1
2020-12-17,14192,212
2020-12-17,10327,36
2020-12-17,13710,6
2020-12-17,12544,2
2020-12-17,11970,6
2020-12-17,11628,2
2020-12-17,14503,301
2020-12-17,10391,5
2020-12-17,10473,23
2020-12-17,13054,96
2020-12-17,10510,9
2020-12-17,10476,1
2020-12-17,14539,6
2020-12-17,10317,2
2020-12-17,10926,2
2020-12-17,14331,89
2020-12-17,12387,41
2020-12-17,14014,8
2020-12-17,13553,40
2020-12-17,10524,1
2020-12-17,14890,1
2020-12-17,14322,5
2020-12-17,11036,40
2020-12-17,11021,23
2020-12-17,12864,4
2020-12-17,10487,98
2020-12-17,11072,2
2020-12-17,13218,2
2020-12-17,12399,269
2020-12-17,11471,2
2020-12-17,13164,1
2020-12-17,10228,26
2020-12-17,13976,1
2020-12-17,11853,7
2020-12-17,12697,1
2020-12-17,10629,14
2020-12-17,10407,3
2020-12-17,12072,38
2020-12-17,13215,3
2020-12-17,10451,8
2020-12-17,10169,6
2020-12-17,14463,5
2020-12-17,13931,459
2020-12-17,13969,7
2020-12-17,10783,21
2020-12-17,12798,2
2020-12-17,11726,2
2020-12-17,14213,1
2020-12-17,12707,1
2020-12-17,14232,10
2020-12-17,14458,1
2020-12-17,14604,3
2020-12-17,10159,5
2020-12-17,13388,1
2020-12-17,12445,15
2020-12-17,13180,1
2020-12-17,10277,2
2020-12-17,12094,5
2020-12-17,11224,5
2020-12-17,12327,53
2020-12-17,11102,5
2020-12-17,13696,15
2020-12-17,14071,7
2020-12-17,14417,2
2020-12-17,14576,2
2020-12-17,11344,1
2020-12-17,11509,41
2020-12-17,10293,41
2020-12-17,11442,4
2020-12-17,10208,2
2020-12-17,13694,3
2020-12-17,10310,72
2020-12-17,12624,6
2020-12-17,10845,4
2020-12-17,13063,9
2020-12-17,11667,2
2020-12-17,13555,979
2020-12-17,10664,13
2020-12-17,10597,1
2020-12-17,14072,39
2020-12-17,12422,2
2020-12-17,12124,32
2020-12-17,12491,16
2020-12-17,13173,21
2020-12-17,13835,2
2020-12-17,10176,18
2020-12-17,11742,1
2020-12-17,11786,4
2020-12-17,12779,14
2020-12-17,13547,1
2020-12-17,14432,30
2020-12-17,11783,20
2020-12-17,10518,16
2020-12-17,10564,128
2020-12-17,12552,578
2020-12-17,12823,23
2020-12-17,11895,2
2020-12-17,14568,1
2020-12-17,10958,15
2020-12-17,10370,2
2020-12-17,11048,1
2020-12-17,13844,4
2020-12-17,11119,10
2020-12-17,14502,6
2020-12-17,11244,434
2020-12-17,10657,77
2020-12-17,12589,5
2020-12-17,13075,5
2020-12-17,10046,59
2020-12-17,14541,1
2020-12-17,14176,72
2020-12-17,11815,2
2020-12-17,11817,2
2020-12-17,13143,1
2020-12-17,12775,8
2020-12-17,11845,4
2020-12-17,14289,11
2020-12-17,13311,12
2020-12-17,10458,2
2020-12-17,10773,1
2020-12-17,12179,1
2020-12-17,12799,73
2020-12-17,14062,2
2020-12-17,13088,1
2020-12-17,12974,5
2020-12-17,10166,1
2020-12-17,14866,2
2020-12-17,11819,1
2020-12-17,10968,12
2020-12-17,10289,9
2020-12-17,11612,16
2020-12-17,11861,8
2020-12-17,12249,181
2020-12-17,12039,2
2020-12-17,13229,1
2020-12-17,13104,1
2020-12-17,12876,3
2020-12-17,12681,69
2020-12-17,12991,1
2020-12-17,12354,6
2020-12-17,10469,1
2020-12-17,12641,9
2020-12-17,10148,30
2020-12-17,14460,4
2020-12-17,11126,2
2020-12-17,14494,2
2020-12-17,14951,1
2020-12-17,10198,2
2020-12-17,11770,2
2020-12-18,14828,7
2020-12-18,14544,3
2020-12-18,11414,3
2020-12-18,13770,2
2020-12-18,11803,1
2020-12-18,10281,3
2020-12-18,10427,106
2020-12-18,14631,1
2020-12-18,10104,4
2020-12-18,12926,2
2020-12-18,10190,3
2020-12-18,12689,2
2020-12-18,14311,2
2020-12-18,10162,1
2020-12-18,13715,1
2020-12-18,11749,2
2020-12-18,14126,21
2020-12-18,10084,10
2020-12-18,14073,2
2020-12-18,11765,132
2020-12-18,10650,6
2020-12-18,10094,8
2020-12-18,12057,1
2020-12-18,14258,2
2020-12-18,14974,1
2020-12-18,14775,1
2020-12-18,13869,12
2020-12-18,13202,1
2020-12-18,11703,51
2020-12-18,10989,3
2020-12-18,11597,1
2020-12-18,10956,1
2020-12-18,13990,2
2020-12-18,14151,6
2020-12-18,10938,1
2020-12-18,12310,16
2020-12-18,13817,1
2020-12-18,14836,12
2020-12-18,10549,1
2020-12-18,13190,2
2020-12-18,14088,56
2020-12-18,12400,62
2020-12-18,10704,3
2020-12-18,14256,72
2020-12-18,13574,4
2020-12-18,10873,2
2020-12-18,11018,5
2020-12-18,13805,7
2020-12-18,12754,4
2020-12-18,12384,28
2020-12-18,10047,1
2020-12-18,14885,44
2020-12-18,11912,74
2020-12-18,14835,12
2020-12-18,12274,103
2020-12-18,12174,1
2020-12-18,13452,5
2020-12-18,13773,4
2020-12-18,11210,2
2020-12-18,13812,6
2020-12-18,14816,11
2020-12-18,11733,18
2020-12-18,11492,1
2020-12-18,13429,29
2020-12-18,10505,46
2020-12-18,10566,1
2020-12-18,12653,4
2020-12-18,14295,1
2020-12-18,12311,1
2020-12-18,14639,3
2020-12-18,11000,1
2020-12-18,13801,9
2020-12-18,14944,1
2020-12-18,10684,4150
2020-12-18,12308,3
2020-12-18,14386,3
2020-12-18,10749,8
2020-12-18,13239,1
2020-12-18,14506,2
2020-12-18,12046,103
2020-12-18,14389,9
2020-12-18,11736,4
2020-12-18,11395,5
2020-12-18,13873,1
2020-12-18,10509,3
2020-12-18,12074,1
2020-12-18,10189,7
2020-12-18,11807,6
2020-12-18,13843,1
2020-12-18,13135,1
2020-12-18,10285,1
2020-12-18,12411,2
2020-12-18,12509,168
2020-12-18,12590,2
2020-12-18,11916,18
2020-12-18,12880,4
2020-12-18,10349,1
2020-12-18,12899,5
2020-12-18,13013,1
2020-12-18,12253,1
2020-12-18,14268,1
2020-12-18,10255,5
2020-12-18,11814,2
2020-12-18,10921,1
2020-12-18,10128,2
2020-12-18,14135,16
2020-12-18,11428,47
2020-12-18,13378,3
2020-12-18,13291,1
2020-12-18,11862,5
2020-12-18,11268,2
2020-12-18,13146,105
2020-12-18,13889,5
2020-12-18,10063,1
2020-12-18,14228,1
2020-12-18,10720,10
2020-12-18,11226,6
2020-12-18,13067,2
2020-12-18,11176,6
2020-12-18,10857,3
2020-12-18,14281,1
2020-12-18,12556,2
2020-12-18,14546,7
2020-12-18,11753,9
2020-12-18,14379,3
2020-12-18,12947,1
2020-12-18,12212,2
2020-12-18,14206,137
2020-12-18,12629,1
2020-12-18,13821,6
2020-12-18,13625,2
2020-12-18,11485,28
2020-12-18,13868,1
2020-12-18,12788,1
2020-12-18,10980,2
2020-12-18,11307,2
2020-12-18,12675,17
2020-12-18,14223,3
2020-12-18,13692,5
2020-12-18,11373,21
2020-12-18,10836,3
2020-12-18,11663,107
2020-12-18,12842,2
2020-12-18,11866,3
2020-12-18,10057,3
2020-12-18,12042,7
2020-12-18,13400,15
2020-12-18,10949,2
2020-12-18,12360,66
2020-12-18,13209,2
2020-12-18,13493,3
2020-12-18,11896,1
2020-12-18,11590,47
2020-12-18,11490,19
2020-12-18,11070,12
2020-12-18,14218,25
2020-12-18,14111,900
2020-12-18,14362,6
2020-12-18,11768,2
2020-12-18,10444,1
2020-12-18,13973,7
2020-12-18,14852,1
2020-12-18,11112,4
2020-12-18,14420,17
2020-12-18,11972,126
2020-12-18,11535,36
2020-12-18,11860,1
2020-12-18,10202,3
2020-12-18,12501,4
2020-12-18,11516,3
2020-12-18,14949,7
2020-12-18,11064,1
2020-12-18,12137,17
2020-12-18,13401,3
2020-12-18,12182,3
2020-12-18,11532,15
2020-12-18,11272,5
2020-12-18,13279,1
2020-12-18,13118,230
2020-12-18,12996,1
2020-12-18,14357,3
2020-12-18,14601,1
2020-12-18,13231,2
2020-12-18,14558,16
2020-12-18,10347,6
2020-12-18,10937,3
2020-12-18,11617,1
2020-12-18,12165,299
2020-12-18,10385,2
2020-12-18,14119,1
2020-12-18,13572,4
2020-12-18,12886,3
2020-12-18,14355,3
2020-12-18,13189,10
2020-12-18,12156,2
2020-12-18,11951,19
2020-12-18,12998,23
2020-12-18,11333,253
2020-12-18,13335,2
2020-12-18,13866,2
2020-12-18,12914,5
2020-12-18,11302,25
2020-12-18,14569,2
2020-12-18,12364,2
2020-12-18,10023,7
2020-12-18,14229,2
2020-12-18,14187,1
2020-12-18,13952,1
2020-12-18,10736,12
2020-12-18,14516,2
2020-12-18,14809,1
2020-12-18,14192,174
2020-12-18,10327,23
2020-12-18,13710,1
2020-12-18,12544,5
2020-12-18,11970,6
2020-12-18,11628,8
2020-12-18,14503,206
2020-12-18,10473,20
2020-12-18,13049,2
2020-12-18,13054,88
2020-12-18,10510,8
2020-12-18,10476,2
2020-12-18,14539,6
2020-12-18,10926,1
2020-12-18,14331,89
2020-12-18,12387,29
2020-12-18,14014,2
2020-12-18,14336,1
2020-12-18,13700,2
2020-12-18,13553,59
2020-12-18,14890,3
2020-12-18,13139,2
2020-12-18,14322,3
2020-12-18,11036,60
2020-12-18,11021,34
2020-12-18,12864,4
2020-12-18,10487,4
2020-12-18,14438,2
2020-12-18,11072,8
2020-12-18,13218,1
2020-12-18,12399,273
2020-12-18,13307,1
2020-12-18,10228,37
2020-12-18,13976,3
2020-12-18,11853,5
2020-12-18,10629,30
2020-12-18,10407,7
2020-12-18,12072,36
2020-12-18,10451,8
2020-12-18,10169,6
2020-12-18,14463,2
2020-12-18,13931,511
2020-12-18,11483,7
2020-12-18,13969,12
2020-12-18,10783,14
2020-12-18,12798,1
2020-12-18,11375,1
2020-12-18,11726,1
2020-12-18,14213,3
2020-12-18,14232,11
2020-12-18,14458,3
2020-12-18,14604,7
2020-12-18,13388,3
2020-12-18,12445,7
2020-12-18,13180,3
2020-12-18,10277,5
2020-12-18,12094,2
2020-12-18,11224,11
2020-12-18,12327,34
2020-12-18,11102,5
2020-12-18,13696,19
2020-12-18,14071,10
2020-12-18,14417,2
2020-12-18,14576,7
2020-12-18,11344,3
2020-12-18,11509,43
2020-12-18,10293,28
2020-12-18,11442,6
2020-12-18,10208,1
2020-12-18,13694,3
2020-12-18,10310,68
2020-12-18,12624,4
2020-12-18,12695,2
2020-12-18,10845,2
2020-12-18,13063,18
2020-12-18,11667,2
2020-12-18,13555,866
2020-12-18,10664,14
2020-12-18,14163,1
2020-12-18,10597,1
2020-12-18,14072,50
2020-12-18,14316,1
2020-12-18,12370,1
2020-12-18,12124,19
2020-12-18,12491,15
2020-12-18,13173,25
2020-12-18,13835,5
2020-12-18,10176,8
2020-12-18,12779,12
2020-12-18,13547,1
2020-12-18,14432,27
2020-12-18,11783,5
2020-12-18,10518,10
2020-12-18,10564,127
2020-12-18,12552,433
2020-12-18,12823,13
2020-12-18,11895,4
2020-12-18,14568,2
2020-12-18,10958,18
2020-12-18,14084,2
2020-12-18,13844,2
2020-12-18,12787,1
2020-12-18,11119,11
2020-12-18,14502,1
2020-12-18,11244,367
2020-12-18,11570,1
2020-12-18,11424,1
2020-12-18,10657,64
2020-12-18,12589,4
2020-12-18,13075,20
2020-12-18,10046,15
2020-12-18,14541,1
2020-12-18,14176,61
2020-12-18,11815,8
2020-12-18,12775,4
2020-12-18,11845,3
2020-12-18,14289,9
2020-12-18,13311,7
2020-12-18,10458,2
2020-12-18,12179,2
2020-12-18,12799,74
2020-12-18,14270,2
2020-12-18,14834,2
2020-12-18,14062,1
2020-12-18,13088,3
2020-12-18,12974,2
2020-12-18,13007,1
2020-12-18,10166,1
2020-12-18,14866,1
2020-12-18,12041,2
2020-12-18,11819,2
2020-12-18,10968,12
2020-12-18,10289,1
2020-12-18,11612,12
2020-12-18,11861,10
2020-12-18,12249,168
2020-12-18,12039,1
2020-12-18,13229,1
2020-12-18,13021,1
2020-12-18,12681,47
2020-12-18,12991,1
2020-12-18,12354,4
2020-12-18,10469,1
2020-12-18,12641,5
2020-12-18,10148,60
2020-12-18,14460,2
2020-12-18,14494,3
2020-12-18,11770,2
2020-12-19,14828,9
2020-12-19,11414,6
2020-12-19,11803,1
2020-12-19,10281,1
2020-12-19,10427,133
2020-12-19,14631,1
2020-12-19,10104,7
2020-12-19,12926,1
2020-12-19,10190,5
2020-12-19,12689,3
2020-12-19,13715,3
2020-12-19,12461,1
2020-12-19,11915,1
2020-12-19,10822,3
2020-12-19,11474,1
2020-12-19,14126,13
2020-12-19,10084,7
2020-12-19,14073,1
2020-12-19,11765,111
2020-12-19,10650,2
2020-12-19,10094,3
2020-12-19,14258,2
2020-12-19,14974,1
2020-12-19,13869,12
2020-12-19,13202,1
2020-12-19,11703,41
2020-12-19,10989,7
2020-12-19,10175,1
2020-12-19,10956,3
2020-12-19,13990,2
2020-12-19,12133,3
2020-12-19,10719,2
2020-12-19,14151,9
2020-12-19,12310,38
2020-12-19,14836,35
2020-12-19,10549,1
2020-12-19,13190,1
2020-12-19,14088,59
2020-12-19,12400,74
2020-12-19,10704,1
2020-12-19,14256,62
2020-12-19,14164,1
2020-12-19,10873,1
2020-12-19,10751,1
2020-12-19,11018,7
2020-12-19,13805,6
2020-12-19,12754,1
2020-12-19,12384,37
2020-12-19,10047,1
2020-12-19,14885,26
2020-12-19,11912,56
2020-12-19,14835,3
2020-12-19,12274,67
2020-12-19,13452,3
2020-12-19,11210,2
2020-12-19,13812,5
2020-12-19,14816,19
2020-12-19,11733,3
2020-12-19,10626,4
2020-12-19,13429,21
2020-12-19,10397,2
2020-12-19,10505,39
2020-12-19,10566,4
2020-12-19,12653,2
2020-12-19,14295,1
2020-12-19,10234,1
2020-12-19,11000,1
2020-12-19,13801,5
2020-12-19,14944,1
2020-12-19,10684,3751
2020-12-19,12308,2
2020-12-19,14386,2
2020-12-19,10749,20
2020-12-19,13239,2
2020-12-19,14506,5
2020-12-19,12046,104
2020-12-19,14389,5
2020-12-19,11258,6
2020-12-19,11736,5
2020-12-19,11395,4
2020-12-19,13873,3
2020-12-19,12074,1
2020-12-19,10189,18
2020-12-19,11807,1
2020-12-19,13843,9
2020-12-19,10285,6
2020-12-19,12509,168
2020-12-19,11840,1
2020-12-19,11524,1
2020-12-19,11916,9
2020-12-19,12880,1
2020-12-19,10255,4
2020-12-19,11814,2
2020-12-19,10921,3
2020-12-19,14249,4
2020-12-19,10447,3
2020-12-19,14135,12
2020-12-19,11428,26
2020-12-19,13378,4
2020-12-19,13291,1
2020-12-19,11370,1
2020-12-19,11862,3
2020-12-19,11268,4
2020-12-19,13146,123
2020-12-19,13889,11
2020-12-19,14047,2
2020-12-19,10063,2
2020-12-19,13150,1
2020-12-19,10720,7
2020-12-19,11226,6
2020-12-19,13067,2
2020-12-19,11176,11
2020-12-19,10574,4
2020-12-19,10857,1
2020-12-19,13451,3
2020-12-19,14281,13
2020-12-19,11753,13
2020-12-19,14379,22
2020-12-19,12781,2
2020-12-19,12212,7
2020-12-19,14206,131
2020-12-19,13821,2
2020-12-19,11485,35
2020-12-19,13868,2
2020-12-19,12788,2
2020-12-19,10980,1
2020-12-19,12675,26
2020-12-19,14223,1
2020-12-19,13692,4
2020-12-19,11373,15
2020-12-19,10836,2
2020-12-19,11663,169
2020-12-19,10057,6
2020-12-19,12042,7
2020-12-19,13400,15
2020-12-19,10949,1
2020-12-19,12360,84
2020-12-19,13527,3
2020-12-19,13209,1
2020-12-19,13493,3
2020-12-19,11590,52
2020-12-19,11490,17
2020-12-19,11070,16
2020-12-19,14218,28
2020-12-19,14111,936
2020-12-19,14362,14
2020-12-19,11768,1
2020-12-19,13973,1
2020-12-19,14016,1
2020-12-19,14420,16
2020-12-19,11972,101
2020-12-19,11535,41
2020-12-19,11860,2
2020-12-19,10202,2
2020-12-19,12501,1
2020-12-19,11516,1
2020-12-19,13303,1
2020-12-19,10080,3
2020-12-19,14949,5
2020-12-19,12137,14
2020-12-19,10390,1
2020-12-19,12182,1
2020-12-19,11532,15
2020-12-19,11272,5
2020-12-19,13279,2
2020-12-19,14148,1
2020-12-19,10017,1
2020-12-19,13118,192
2020-12-19,14357,3
2020-12-19,14807,3
2020-12-19,13231,4
2020-12-19,14558,20
2020-12-19,10347,5
2020-12-19,10937,5
2020-12-19,13558,3
2020-12-19,14210,1
2020-12-19,12418,1
2020-12-19,12165,233
2020-12-19,10385,1
2020-12-19,14119,5
2020-12-19,14355,3
2020-12-19,13189,3
2020-12-19,11359,7
2020-12-19,11801,3
2020-12-19,11951,10
2020-12-19,12998,29
2020-12-19,11333,244
2020-12-19,12944,3
2020-12-19,13866,1
2020-12-19,12914,9
2020-12-19,11302,13
2020-12-19,14569,2
2020-12-19,12364,6
2020-12-19,10023,1
2020-12-19,14229,5
2020-12-19,13952,2
2020-12-19,10736,15
2020-12-19,14809,1
2020-12-19,14192,186
2020-12-19,10327,25
2020-12-19,13710,5
2020-12-19,12544,2
2020-12-19,11970,1
2020-12-19,11628,10
2020-12-19,14503,301
2020-12-19,10473,16
2020-12-19,13054,95
2020-12-19,10510,3
2020-12-19,10476,2
2020-12-19,14539,12
2020-12-19,10782,6
2020-12-19,10317,1
2020-12-19,14331,87
2020-12-19,12387,18
2020-12-19,14014,2
2020-12-19,14336,1
2020-12-19,13700,1
2020-12-19,13553,39
2020-12-19,10524,5
2020-12-19,14322,1
2020-12-19,11036,69
2020-12-19,11021,63
2020-12-19,12864,4
2020-12-19,10487,4
2020-12-19,11072,2
2020-12-19,13218,3
2020-12-19,12399,242
2020-12-19,14209,1
2020-12-19,13187,1
2020-12-19,10228,38
2020-12-19,13976,5
2020-12-19,11853,1
2020-12-19,10629,44
2020-12-19,10407,2
2020-12-19,12072,21
2020-12-19,10451,2
2020-12-19,10169,14
2020-12-19,14463,11
2020-12-19,13931,455
2020-12-19,11483,2
2020-12-19,13969,10
2020-12-19,10783,17
2020-12-19,11375,1
2020-12-19,14213,1
2020-12-19,12707,5
2020-12-19,14232,8
2020-12-19,14604,4
2020-12-19,10159,2
2020-12-19,13388,2
2020-12-19,12445,8
2020-12-19,10277,7
2020-12-19,11224,9
2020-12-19,12327,25
2020-12-19,11102,8
2020-12-19,13696,9
2020-12-19,14071,8
2020-12-19,14417,4
2020-12-19,11344,2
2020-12-19,11509,31
2020-12-19,10293,30
2020-12-19,10208,3
2020-12-19,13694,2
2020-12-19,10310,52
2020-12-19,12624,2
2020-12-19,12695,1
2020-12-19,13063,3
2020-12-19,13555,762
2020-12-19,10664,10
2020-12-19,10597,1
2020-12-19,14072,23
2020-12-19,12422,1
2020-12-19,12370,2
2020-12-19,12124,7
2020-12-19,12491,7
2020-12-19,13173,6
2020-12-19,10176,9
2020-12-19,11742,4
2020-12-19,11786,3
2020-12-19,12779,13
2020-12-19,14432,10
2020-12-19,11783,2
2020-12-19,10518,6
2020-12-19,10564,92
2020-12-19,12552,396
2020-12-19,12823,12
2020-12-19,10958,11
2020-12-19,10370,3
2020-12-19,12378,1
2020-12-19,13844,3
2020-12-19,11119,16
2020-12-19,14502,3
2020-12-19,11244,411
2020-12-19,10657,72
2020-12-19,12589,3
2020-12-19,13075,30
2020-12-19,10046,4
2020-12-19,14176,67
2020-12-19,11815,4
2020-12-19,11817,5
2020-12-19,12775,13
